primary_image_url,brand,product_name,price,reviews,colour,sizes,description,product_url,image_urls
//carbon38.com/cdn/shop/files/CARB-YD6095-BLK-24FAL-Crochet-Off-Shoulder-Sweatshirt-color-Black_11905-Edit.jpg?v=1723227894&width=1000,CARBON38,Crochet Off Shoulder Sweater,"Rs. 27,300.00",,Black,"XS/S,M/L",The Crochet Off Shoulder Sweater is the new layering piece you need. This piece is entirely handcrafted with a unique crochet pattern. This sweater is designed perfectly to throw over your active set or to dress up with jeans. Pair this back to our Crochet Bra and Legging for a full look.,https://carbon38.com/en-in/products/crochet-off-shoulder-sweatshirt-black?_pos=25&_fid=309d186f6&_ss=c,"#Media27534423326909,#Media27534423392445,#Media27534423359677,#Media27534423425213,#Media27534423457981,#Media27534423490749,#Media27534423523517,#Media27534423326909,#Media27534423392445,#Media27534423359677,#Media27534423425213,#Media27534423457981,#Media27534423490749,#Media27534423523517"
//carbon38.com/cdn/shop/files/CARB-YD6066R-HTHCRN-24FAL-Wool-Blend-Slouchy-Knit-Sweater-color-Heather-Coronet_7305-Edit.jpg?v=1723596926&width=1000,CARBON38,Wool Blend Slouchy Knit Sweater,"Rs. 15,300.00",,Heather Coronet,"XS,S,M,L,XL",The Slouchy Knit Sweater is the perfect transition layering piece. Throw it on over your leggings for an elevated look. This sweater can be styled both off the shoulder or boat neck style. ,https://carbon38.com/en-in/products/slouchy-knit-sweater-heather-coronet?_pos=24&_fid=309d186f6&_ss=c,"#Media27545555828925,#Media27545555959997,#Media27545555861693,#Media27545555894461,#Media27545555927229,#Media27545555796157,#Media27545555828925,#Media27545555959997,#Media27545555861693,#Media27545555894461,#Media27545555927229,#Media27545555796157"
//carbon38.com/cdn/shop/files/NORMA-KK3246PL041657-BLKBLK-Slim-Fit-Long-Sleeve-Turtle-Top-Short-color-Black_14665-Edit.jpg?v=1723588518&width=1000,NORMA KAMALI,Slim Fit Long Sleeve Turtle Top Short,"Rs. 13,200.00",,Black,"XS,S,M,L,XL",4-WAY STRETCH POLY LYCRA.,https://carbon38.com/en-in/products/slim-fit-long-sleeve-turtle-top-short-black?_pos=21&_fid=309d186f6&_ss=c,"#Media27545344409789,#Media27545344377021,#Media27545344508093,#Media27545344540861,#Media27545344442557,#Media27545344573629,#Media27545344409789,#Media27545344377021,#Media27545344508093,#Media27545344540861,#Media27545344442557,#Media27545344573629"
//carbon38.com/cdn/shop/files/CARB-YD562-BLK-24FAL-Half-Zip-Asymmetrical-Pullover-color-Black_8305-Edit.jpg?v=1723585236&width=1000,CARBON38,Half Zip Asymmetrical Pullover,"Rs. 13,500.00",,Black,"XS,S,M,L,XL",The Knit Jacket with Asymmetrical Half Zip in black is the newest half zip to add to your closet. Pair back to any of our best-selling leggings or to our Pin Tuck Knit Pant for a full cozy outfit.,https://carbon38.com/en-in/products/half-zip-asymmetrical-pullover-black?_pos=27&_fid=309d186f6&_ss=c,"#Media27545211732157,#Media27545211699389,#Media27545211764925,#Media27545211797693,#Media27545211830461,#Media27545211666621,#Media27545211732157,#Media27545211699389,#Media27545211764925,#Media27545211797693,#Media27545211830461,#Media27545211666621"
//carbon38.com/cdn/shop/files/CARB-YD6115-NUDE-24FAL-Stripe-Puff-Sleeve-Sweater-color-Cream-Black_12036-Edit_a782f74b-0328-497c-93ab-d98741263f52.jpg?v=1725049933&width=1000,CARBON38,Striped Puff Sleeve Sweater,"Rs. 16,200.00",,Stone/ Black,"XS,S,M,L,XL",25% Wool 30% Acrylic 45% Nylon,https://carbon38.com/en-in/products/stripe-puff-sleeve-sweater-stone-black?_pos=22&_fid=309d186f6&_ss=c,"#Media27612607185085,#Media27612607119549,#Media27612607021245,#Media27612607086781,#Media27612607054013,#Media27612607152317,#Media27612606988477,#Media27612606955709,#Media27612607185085,#Media27612607119549,#Media27612607021245,#Media27612607086781,#Media27612607054013,#Media27612607152317,#Media27612606988477,#Media27612606955709"
//carbon38.com/cdn/shop/files/CARB-YD6004T-BLK-23FAL-Tuxedo-Mock-Neck-Top-color-Black_36553.jpg?v=1705437616&width=1000,CARBON38,Tuxedo Mock Neck Top,"Rs. 10,800.00",,Black,"XS,S,M,L,XL",81% Nylon 19% Spandex,https://carbon38.com/en-in/products/tuxedo-mock-neck-top-black?_pos=20&_fid=309d186f6&_ss=c,"#Media26433386873021,#Media26433386938557,#Media26433386905789,#Media26433386971325,#Media26433387004093,#Media26433386873021,#Media26433386938557,#Media26433386905789,#Media26433386971325,#Media26433387004093"
//carbon38.com/cdn/shop/files/CARB-YD6098-BLK-24SM-Cap-Sleeve-Top-color-Black_64149-Edit.jpg?v=1713489145&width=1000,CARBON38,Cap Sleeve Top,"Rs. 12,600.00",,Black,"XS,S,M,L,XL",50% Cotton 50% Modal,https://carbon38.com/en-in/products/cap-sleeve-top-black?_pos=96&_fid=309d186f6&_ss=c,"#Media26897753374909,#Media26897753473213,#Media26897753407677,#Media26897753440445,#Media26897753342141,#Media26897753276605,#Media26897753309373,#Media26897753374909,#Media26897753473213,#Media26897753407677,#Media26897753440445,#Media26897753342141,#Media26897753276605,#Media26897753309373"
//carbon38.com/cdn/shop/files/CARB-YD694-BLKBLK-Short-Sleeve-Off-Shoulder-Sweatshirt-in-french-terry-color-Black_4331.jpg?v=1689023666&width=1000,CARBON38,Short Sleeve Off Shoulder Sweatshirt in French Terry,"Rs. 11,700.00",,Black,"XS,S,M,L,XL","Our best-selling Off Shoulder Sweatshirt got an update! The Short Sleeve Off Shoulder Sweatshirt features all the same amazing qualities such as a roomy fit, a slouchy silhouette, and raw-edged asymmetrical neckline but this time we made it with short sleeves. Making this the perfect summer staple. This French Terry sweatshirt keeps things effortlessly laid-back. Made in LA. ",https://carbon38.com/en-in/products/short-sleeve-off-shoulder-sweatshirt-black?_pos=94&_fid=309d186f6&_ss=c,"#Media25854538580157,#Media25854538612925,#Media25854538645693,#Media25854538678461,#Media25854538547389,#Media25854538711229,#Media25854538580157,#Media25854538612925,#Media25854538645693,#Media25854538678461,#Media25854538547389,#Media25854538711229"
//carbon38.com/cdn/shop/files/FORETE-F1007B-BLKBLK-Margot-Pullover-color-Black_1690-Edit.jpg?v=1718065269&width=1000,FORE-TE,Margot Pullover,"Rs. 12,900.00",,Black,"XS,S,M,L",Lightweight technical performance fabric (wind and water resistant) ,https://carbon38.com/en-in/products/margot-pullover-black?_pos=95&_fid=309d186f6&_ss=c,"#Media27243105812669,#Media27243105779901,#Media27243105845437,#Media27243105943741,#Media27243105910973,#Media27243105878205,#Media27243105976509,#Media27243105812669,#Media27243105779901,#Media27243105845437,#Media27243105943741,#Media27243105910973,#Media27243105878205,#Media27243105976509"
//carbon38.com/cdn/shop/files/CARB-YD352-BLK-24SM-Fringe-Tank-color-Black_64061-Edit.jpg?v=1715631847&width=1000,CARBON38,Fringe Tank in Melt,"Rs. 11,700.00",,Black,"XS,S,M,L,XL",81% Nylon 19% Spandex ,https://carbon38.com/en-in/products/fringe-tank-black?_pos=93&_fid=309d186f6&_ss=c,"#Media27050544267453,#Media27050544234685,#Media27050544300221,#Media27050544332989,#Media27050544267453,#Media27050544234685,#Media27050544300221,#Media27050544332989"
//carbon38.com/cdn/shop/files/THEU-USW224164-MULTIMULTI-Woodstock-Viva-Crochet-Top-color-Multi-scallop_0823-Edit.jpg?v=1717703007&width=1000,THE UPSIDE,Woodstock Viva Crochet Top,"Rs. 17,300.00",,,,100% Cotton,https://carbon38.com/en-in/products/woodstock-viva-crochet-top-multi?_pos=92&_fid=309d186f6&_ss=c,"#Media27216280912061,#Media27216280879293,#Media27216280944829,#Media27216280977597,#Media27216281010365,#Media27216280912061,#Media27216280879293,#Media27216280944829,#Media27216280977597,#Media27216281010365"
//carbon38.com/cdn/shop/files/CARB-YD6117-WHT-24SM-Short-Sleeve-Rouched-Tee-color-White_63829-Edit.jpg?v=1713294847&width=1000,CARBON38,Short Sleeve Ruched Tee,"Rs. 8,000.00",,White,"XS,S,M,L,XL","omfy short-sleeve tee covers the waistband and hits slightly above the hips, with side ruching details, and  crew neckline.",https://carbon38.com/en-in/products/short-sleeve-ruched-tee-white?_pos=90&_fid=309d186f6&_ss=c,"#Media26873697304765,#Media26873697271997,#Media26873697239229,#Media26873697337533,#Media26873697206461,#Media26873697370301,#Media26873697173693,#Media26873697140925,#Media26873697304765,#Media26873697271997,#Media26873697239229,#Media26873697337533,#Media26873697206461,#Media26873697370301,#Media26873697173693,#Media26873697140925"
//carbon38.com/cdn/shop/files/PORT-TOP-CHY-0007-IVRYOFFWHI-Elle-Top-color-Chantilly_1355-Edit.jpg?v=1713915829&width=1000,PORT DE BRAS,Elle Top,"Rs. 15,900.00",,Chantilly,"XS,S,M,L","To guarantee the longevity of your piece, please follow these guidelines:",https://carbon38.com/en-in/products/elle-top-chantilly?_pos=91&_fid=309d186f6&_ss=c,"#Media26932039188669,#Media26932039155901,#Media26932039221437,#Media26932039254205,#Media26932039286973,#Media26932039188669,#Media26932039155901,#Media26932039221437,#Media26932039254205,#Media26932039286973"
//carbon38.com/cdn/shop/files/MISS-DS24SN15-MULTIMULTI-Crewneck-Sweater-color-Orange-Multi_1473-Edit.jpg?v=1712337034&width=1000,MISSONI,Ribbed crew-neck jumper with contrasting collar,"Rs. 101,700.00",,Orange / Multi,"38,40,42,44","The contrasting collar stands out on the Missoni viscose blend knit of the women's pullover. With long sleeves and vanisé ribbed knit, the crew-neck model lends itself well to adding elegance and sophistication to everyday outfits.",https://carbon38.com/en-in/products/crewneck-sweater-orange-mulitcolor-gradient-sm9en?_pos=85&_fid=309d186f6&_ss=c,"#Media26789434294461,#Media26789434392765,#Media26789434327229,#Media26789434359997,#Media26789434294461,#Media26789434392765,#Media26789434327229,#Media26789434359997"
//carbon38.com/cdn/shop/files/CARB-YD6089-WHT-24SM-Puff-Sleeve-Tee-color-White_64002-Edit.jpg?v=1713294617&width=1000,CARBON38,Puff Sleeve Tee,"Rs. 12,600.00",,White,"XS,S,M,L,XL",50% Cotton 50% Modal,https://carbon38.com/en-in/products/puff-sleeve-tee-white?_pos=89&_fid=309d186f6&_ss=c,"#Media26873688588477,#Media26873688719549,#Media26873688621245,#Media26873688686781,#Media26873688555709,#Media26873688654013,#Media26873688522941,#Media26873688588477,#Media26873688719549,#Media26873688621245,#Media26873688686781,#Media26873688555709,#Media26873688654013,#Media26873688522941"
//carbon38.com/cdn/shop/files/CARB-YD6098-WHT-24SM-Cap-Sleeve-Top-color-White_64079-Edit.jpg?v=1713489627&width=1000,CARBON38,Cap Sleeve Top,"Rs. 12,600.00",,White,"XS,S,M,L,XL",50% Cotton 50% Modal,https://carbon38.com/en-in/products/cap-sleeve-top-white?_pos=88&_fid=309d186f6&_ss=c,"#Media26897777361085,#Media26897777328317,#Media26897777393853,#Media26897777426621,#Media26897777459389,#Media26897777262781,#Media26897777295549,#Media26897777361085,#Media26897777328317,#Media26897777393853,#Media26897777426621,#Media26897777459389,#Media26897777262781,#Media26897777295549"
//carbon38.com/cdn/shop/files/SERO-3701-12-BRWNNUDMED-Agnes-Sweater-color-Oxford_44126-Edit.jpg?v=1708626615&width=1000,SER.O.YA,Agnes Sweater,"Rs. 13,800.00",,Oxford,"XS,S,M,L,XL",The Agnes Sweater is the perfectly cropped knit sweater with peek-a-boo left shoulder cutout. ,https://carbon38.com/en-in/products/agnes-sweater-oxford?_pos=86&_fid=309d186f6&_ss=c,"#Media26586808156349,#Media26586808189117,#Media26586808221885,#Media26586808254653,#Media26586808123581,#Media26586808287421,#Media26586808156349,#Media26586808189117,#Media26586808221885,#Media26586808254653,#Media26586808123581,#Media26586808287421"
//carbon38.com/cdn/shop/files/GOLD-GB363-10-241-ORNGORNGNEO-Cassia-Polo-color-Papaya_65306-Edit.jpg?v=1716945760&width=1000,,Cassia Polo,"Rs. 11,600.00",,Papaya,"34,36,38,40",• Wash at 30 degrees with care,https://carbon38.com/en-in/products/cassia-polo-papaya?_pos=87&_fid=309d186f6&_ss=c,"#Media27143585038525,#Media27143585267901,#Media27143585136829,#Media27143585071293,#Media27143585202365,#Media27143585005757,#Media27143585038525,#Media27143585267901,#Media27143585136829,#Media27143585071293,#Media27143585202365,#Media27143585005757"
//carbon38.com/cdn/shop/files/THEU-USW224105-NUDEMULTI-Boulevard-Piper-Knit-Cardigan-color-Natural_1658-Edit.jpg?v=1710536732&width=1000,THE UPSIDE,Boulevard Piper Knit Cardigan,"Rs. 20,000.00",,Natural,"XS,S,M,L",Organic Cotton,https://carbon38.com/en-in/products/boulevard-piper-knit-cardigan-natural?_pos=84&_fid=309d186f6&_ss=c,"#Media26682434420925,#Media26682434551997,#Media26682434453693,#Media26682434486461,#Media26682434519229,#Media26682434420925,#Media26682434551997,#Media26682434453693,#Media26682434486461,#Media26682434519229"
//carbon38.com/cdn/shop/files/MISS-MC22SL00-MULTIMULTI-Long-Sleeve-T-Shirt-color-Red-Blue-Space_1651-Edit.jpg?v=1715989367&width=1000,MISSONI,Long Sleeve T Shirt,"Rs. 83,600.00",,Red / Blue Space,"38,40,42,44",,https://carbon38.com/en-in/products/long-sleeve-t-shirt-red-blue-space?_pos=83&_fid=309d186f6&_ss=c,"#Media27079668007101,#Media27190019424445,#Media27079668138173,#Media27079668039869,#Media27079668072637,#Media27079668105405,#Media27079668007101,#Media27190019424445,#Media27079668138173,#Media27079668039869,#Media27079668072637,#Media27079668105405"
//carbon38.com/cdn/shop/files/VARL-VAR01541-PNKPINLT-Delancy-Knit-Vest-color-Woodrose_60695-Edit.jpg?v=1716337524&width=1000,VARLEY,Delancy Knit Vest,"Rs. 8,900.00",,Woodrose,"XS,S,M,L,XL",,https://carbon38.com/en-in/products/delancy-knit-vest-woodrose?_pos=82&_fid=309d186f6&_ss=c,"#Media27100874244285,#Media27100874277053,#Media27100874309821,#Media27100874342589,#Media27100874211517,#Media27100874375357,#Media27100874244285,#Media27100874277053,#Media27100874309821,#Media27100874342589,#Media27100874211517,#Media27100874375357"
//carbon38.com/cdn/shop/files/CARB-YD615-TOMATPUREE-24SM-Off-Shoulder-Sweatshirt-color-Tomato_12229-Edit.jpg?v=1716250111&width=1000,CARBON38,Off Shoulder Sweatshirt in French Terry,"Rs. 13,500.00",,Tomato,"XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back. ",https://carbon38.com/en-in/products/off-shoulder-sweatshirt-tomato-puree?_pos=81&_fid=309d186f6&_ss=c,"#Media27094358851773,#Media27094358917309,#Media27094358950077,#Media27094358819005,#Media27094358884541,#Media27094358982845,#Media27335258374333,#Media27094358851773,#Media27094358917309,#Media27094358950077,#Media27094358819005,#Media27094358884541,#Media27094358982845,#Media27335258374333"
//carbon38.com/cdn/shop/files/CARB-YD338-RED-24FAL-Strappy-Tank-in-Melt-color-Tomato_1132-Edit.jpg?v=1719620604&width=1000,CARBON38,Strappy Tank in Melt,"Rs. 9,900.00",,Tomato,"XS,S,M,L,XL",81% Nylon 19% Spandex,https://carbon38.com/en-in/products/strappy-tank-in-melt-tomato-puree?_pos=80&_fid=309d186f6&_ss=c,"#Media27366221545661,#Media27366221709501,#Media27366221578429,#Media27366221611197,#Media27366221643965,#Media27366221676733,#Media27366221742269,#Media27366221545661,#Media27366221709501,#Media27366221578429,#Media27366221611197,#Media27366221643965,#Media27366221676733,#Media27366221742269"
//carbon38.com/cdn/shop/files/CARB-YD615-SLSHY-Off-Shoulder-Sweatshirt-color-Slushy_60184-Edit.jpg?v=1715191971&width=1000,CARBON38,Off Shoulder Sweatshirt in French Terry,"Rs. 13,500.00",,Slushy,"XS,S,M,L,XL","The Off Shoulder Sweatshirt from Carbon38 adds plenty of cool comfort to your wardrobe. With a roomy fit, a slouchy silhouette, and a raw-edged asymmetrical neckline, this French terry sweatshirt keeps things effortlessly laid-back. Made in LA.",https://carbon38.com/en-in/products/off-shoulder-sweatshirt-slushy?_pos=77&_fid=309d186f6&_ss=c,"#Media27022821130429,#Media27022821261501,#Media27022821163197,#Media27022821195965,#Media27022821228733,#Media27022821097661,#Media27022821294269,#Media27022821130429,#Media27022821261501,#Media27022821163197,#Media27022821195965,#Media27022821228733,#Media27022821097661,#Media27022821294269"
//carbon38.com/cdn/shop/files/CARB-YD6090-WHT-24SM-Colorblock-Cardigan-color-White-Tomato-Red-Pink-Lemonade_63802-Edit.jpg?v=1717440425&width=1000,CARBON38,Colorblock Cardigan,"Rs. 15,300.00",,White/ Tomato Red/ Pink Lemonade,"XS,S,M,L,XL","The Carbon38 Colorblock Cardigan will be your new go to layering piece. Cut and colored perfectly to match back to our Pleated Tennis Dress, this cardigan gives a classic yet elevated look. ",https://carbon38.com/en-in/products/colorblock-cardigan-white-tomato-red-pink-lemonaid?_pos=79&_fid=309d186f6&_ss=c,"#Media27061952250045,#Media27061952217277,#Media27061952282813,#Media27061952315581,#Media27061952348349,#Media27061952381117,#Media27061952250045,#Media27061952217277,#Media27061952282813,#Media27061952315581,#Media27061952348349,#Media27061952381117"
//carbon38.com/cdn/shop/files/CARB-YD694-GRNTGRN-24SM-Short-Sleeve-Off-Shoulder-Sweatshirt-color-Granite-Green_65060-Edit.jpg?v=1713382286&width=1000,CARBON38,Short Sleeve Off Shoulder Sweatshirt in French Terry,"Rs. 13,500.00",,Granite Green,"XS,S,M,L,XL","Our best-selling Off Shoulder Sweatshirt got a short sleeve update! The Short Sleeve Off Shoulder Sweatshirt features all the same amazing qualities such as a roomy fit, a slouchy silhouette, and raw-edged asymmetrical neckline but this time we made it ",https://carbon38.com/en-in/products/short-sleeve-off-shoulder-sweatshirt-granite-green?_pos=78&_fid=309d186f6&_ss=c,"#Media26885492179133,#Media26885492146365,#Media26885492211901,#Media26885492244669,#Media26885492277437,#Media26885492113597,#Media26885492179133,#Media26885492146365,#Media26885492211901,#Media26885492244669,#Media26885492277437,#Media26885492113597"
//carbon38.com/cdn/shop/files/CARB-YD694-GRN-24FAL-Short-Sleeve-Off-Shoulder-Sweatshirt-color-Malachite_4649-Edit.jpg?v=1719852398&width=1000,CARBON38,Short Sleeve Off Shoulder Sweatshirt in French Terry,"Rs. 12,600.00",,Malachite,"XS,S,M,L,XL","Our best-selling Off Shoulder Sweatshirt got an update! The Short Sleeve Off Shoulder Sweatshirt features all the same amazing qualities such as a roomy fit, a slouchy silhouette, and raw-edged asymmetrical neckline but this time we made it with short sleeves. Making this the perfect summer staple. This French Terry sweatshirt keeps things effortlessly laid-back. Made in LA. ",https://carbon38.com/en-in/products/short-sleeve-off-shoulder-sweatshirt-malachite?_pos=76&_fid=309d186f6&_ss=c,"#Media27376892182717,#Media27376892313789,#Media27376892117181,#Media27376892149949,#Media27376892215485,#Media27376892248253,#Media27376892281021,#Media27376892182717,#Media27376892313789,#Media27376892117181,#Media27376892149949,#Media27376892215485,#Media27376892248253,#Media27376892281021"
//carbon38.com/cdn/shop/files/CARB-YD345-BLUE-24SM-Colorblock-High-Neck-Tank-color-Navy-Digital-Green_1900-Edit.jpg?v=1716245205&width=1000,CARBON38,Colorblock High Neck Tank,"Rs. 9,900.00",,Navy/ Digital Green,"XS,S,M,L,XL",81% Nylon 19% Spandex,https://carbon38.com/en-in/products/colorblock-high-neck-tank-navy-digital-green?_pos=75&_fid=309d186f6&_ss=c,"#Media27093981397181,#Media27093981364413,#Media27093981429949,#Media27093981462717,#Media27093981495485,#Media27093981331645,#Media27093981397181,#Media27093981364413,#Media27093981429949,#Media27093981462717,#Media27093981495485,#Media27093981331645"
//carbon38.com/cdn/shop/files/CARB-YD6028-DEEPLAG-24SM-Long-Sleeve-Off-Shoulder-Tee-color-Deep-Lagoon_0039-Edit.jpg?v=1715966842&width=1000,CARBON38,Long Sleeve Off Shoulder Tee,"Rs. 8,000.00",,Deep Lagoon,"XS,S,M,L,XL","Inspired by our best-selling Off Shoulder Sweatshirt, the Off Shoulder Tee is the perfect on the go top for easy layering. Great for any occasion and pairs easily with any of our Melt, Takara, and Ribbed workout sets.",https://carbon38.com/en-in/products/long-sleeve-off-shoulder-tee-deep-lagoon?_pos=73&_fid=309d186f6&_ss=c,"#Media27078951567549,#Media27078951665853,#Media27078951600317,#Media27078951633085,#Media27078951534781,#Media27078951698621,#Media27078951567549,#Media27078951665853,#Media27078951600317,#Media27078951633085,#Media27078951534781,#Media27078951698621"
//carbon38.com/cdn/shop/files/CARB-YD335-SLSHY-24SM-Long-RacerBack-Tank-color-Slushy_63527-Edit.jpg?v=1714787544&width=1000,CARBON38,Long RacerBack Tank,"Rs. 6,200.00",,Slushy,"XS,S,M,L,XL",,https://carbon38.com/en-in/products/long-racerback-tank-slushy?_pos=74&_fid=309d186f6&_ss=c,"#Media26996755103933,#Media26996755169469,#Media26996755136701,#Media26996755202237,#Media26996755267773,#Media27060645200061,#Media26996755103933,#Media26996755169469,#Media26996755136701,#Media26996755202237,#Media26996755267773,#Media27060645200061"
